City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T15:00:00.000000,25.0,16.7,60,99114,436,424,413,145,60,2.6,9,9,22.7,Less than 50% feels discomfort,26.0,23.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T16:00:00.000000,27.0,18.6,60,99129,425,330,427,119,331,0.0,9,9,24.2,More than 50% feels discomfort,28.1,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T17:00:00.000000,29.0,24.0,74,99136,420,176,351,73,319,0.0,9,9,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T18:00:00.000000,30.0,24.0,70,99107,415,44,0,22,307,0.0,5,5,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T19:00:00.000000,26.0,25.0,94,99078,409,0,0,0,347,0.0,3,3,25.6,More than 50% feels discomfort,28.2,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T20:00:00.000000,22.0,22.0,100,99078,404,0,0,0,2,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T21:00:00.000000,26.3,22.6,80,99078,409,0,0,0,11,1.3,7,7,25.0,More than 50% feels discomfort,28.3,28.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T22:00:00.000000,26.3,22.6,80,99078,416,0,0,0,30,1.2,7,7,25.0,More than 50% feels discomfort,28.3,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T23:00:00.000000,24.8,22.0,85,99078,417,0,0,0,9,1.3,8,8,24.0,Less than 50% feels discomfort,25.4,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T00:00:00.000000,24.3,21.8,86,99078,409,0,0,0,358,1.2,8,8,23.5,Less than 50% feels discomfort,24.4,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T01:00:00.000000,24.0,21.9,88,99078,402,0,0,0,350,1.2,9,9,23.4,Less than 50% feels discomfort,23.8,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T02:00:00.000000,23.7,21.6,88,99078,403,0,0,0,348,1.4,9,9,23.1,Less than 50% feels discomfort,23.2,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T03:00:00.000000,23.2,21.5,90,99078,407,0,0,0,338,1.6,9,9,22.7,Less than 50% feels discomfort,22.2,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T04:00:00.000000,23.2,21.7,91,99078,406,0,0,0,321,1.6,9,9,22.8,Less than 50% feels discomfort,22.0,24.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T05:00:00.000000,22.9,21.7,93,99077,398,0,0,0,311,1.6,10,10,22.6,Less than 50% feels discomfort,21.2,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T06:00:00.000000,22.0,22.0,100,99085,409,33,72,20,304,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T07:00:00.000000,23.0,23.0,100,99092,403,98,147,55,318,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T08:00:00.000000,24.0,24.0,100,99107,402,167,133,101,360,1.5,10,10,24.0,More than 50% feels discomfort,22.6,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T09:00:00.000000,26.0,24.0,89,99107,408,295,142,193,360,1.0,10,10,25.3,More than 50% feels discomfort,28.0,29.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T10:00:00.000000,26.0,24.0,89,99114,410,405,148,282,40,1.5,10,10,25.3,More than 50% feels discomfort,28.0,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T11:00:00.000000,27.0,25.0,89,99099,418,563,251,326,150,2.6,10,10,26.2,More than 50% feels discomfort,30.6,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T12:00:00.000000,25.0,24.0,94,99085,426,669,362,322,250,3.1,10,10,24.7,More than 50% feels discomfort,25.5,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T13:00:00.000000,23.0,23.0,100,99092,420,646,395,281,360,2.6,10,10,23.0,Less than 50% feels discomfort,20.2,23.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T14:00:00.000000,24.0,24.0,100,99099,440,515,317,244,344,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T15:00:00.000000,25.0,19.1,70,99121,430,338,180,214,341,0.0,9,9,23.3,Less than 50% feels discomfort,26.0,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T16:00:00.000000,28.0,25.0,84,99107,439,203,98,147,316,0.0,9,9,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T17:00:00.000000,26.0,25.0,94,99085,423,72,29,64,360,2.6,10,10,25.6,More than 50% feels discomfort,28.2,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T18:00:00.000000,23.0,23.0,100,99085,418,21,0,18,224,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T19:00:00.000000,23.0,23.0,100,99085,416,0,0,0,270,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T20:00:00.000000,23.0,23.0,100,99085,414,0,0,0,274,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T21:00:00.000000,24.1,22.5,91,99085,412,0,0,0,256,1.2,9,9,23.6,Less than 50% feels discomfort,23.7,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T22:00:00.000000,23.7,22.5,93,99085,399,0,0,0,226,0.9,10,10,23.3,Less than 50% feels discomfort,22.7,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-06T23:00:00.000000,23.1,22.8,98,99085,403,0,0,0,156,0.3,10,10,23.0,Less than 50% feels discomfort,20.8,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T00:00:00.000000,22.9,22.8,99,99085,413,0,0,0,1,0.5,10,10,22.9,Less than 50% feels discomfort,20.2,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T01:00:00.000000,22.9,22.7,99,99085,412,0,0,0,340,0.5,10,10,22.9,Less than 50% feels discomfort,20.2,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T02:00:00.000000,23.0,22.7,98,99085,419,0,0,0,313,0.9,10,10,22.9,Less than 50% feels discomfort,20.6,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T03:00:00.000000,22.7,22.5,99,99085,419,0,0,0,301,1.1,10,10,22.7,Less than 50% feels discomfort,19.8,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T04:00:00.000000,22.5,22.2,98,99085,419,0,0,0,274,1.2,10,10,22.4,Less than 50% feels discomfort,19.6,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T05:00:00.000000,22.2,21.8,98,99085,414,0,0,0,272,1.4,10,10,22.1,Less than 50% feels discomfort,19.0,24.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T06:00:00.000000,23.0,23.0,100,99085,414,32,8,30,277,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T07:00:00.000000,23.0,23.0,100,99085,417,130,94,93,286,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T08:00:00.000000,23.0,23.0,100,99092,415,280,239,150,295,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T09:00:00.000000,24.0,24.0,100,99099,412,378,246,211,299,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T10:00:00.000000,25.0,24.0,94,99114,418,501,288,252,310,0.0,9,9,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T11:00:00.000000,27.0,25.0,89,99121,415,734,539,228,330,0.0,9,9,26.2,More than 50% feels discomfort,30.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T12:00:00.000000,28.0,25.0,84,99129,415,880,684,224,330,2.6,9,9,26.8,More than 50% feels discomfort,32.7,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T13:00:00.000000,29.0,24.0,74,99136,418,874,731,199,360,3.1,9,9,26.9,More than 50% feels discomfort,33.5,29.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T14:00:00.000000,30.0,24.0,70,99143,425,753,734,139,315,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T15:00:00.000000,31.0,25.0,70,99136,415,580,649,132,60,2.1,9,9,28.3,Most of the population feels discomfort,37.6,32.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T16:00:00.000000,30.0,25.0,75,99099,412,397,563,113,70,2.1,9,9,27.9,Most of the population feels discomfort,36.3,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T17:00:00.000000,25.0,18.9,69,99107,418,191,370,73,16,0.0,9,9,23.2,Less than 50% feels discomfort,26.0,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T18:00:00.000000,26.0,20.6,72,99099,421,46,0,28,26,0.0,9,9,24.2,More than 50% feels discomfort,27.4,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T19:00:00.000000,25.0,20.0,74,99092,414,1,0,1,23,0.0,9,9,23.5,Less than 50% feels discomfort,26.0,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T20:00:00.000000,24.0,19.3,75,99092,414,0,0,0,10,0.0,7,7,22.7,Less than 50% feels discomfort,24.7,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T21:00:00.000000,25.8,21.7,78,99092,414,0,0,0,3,1.9,7,7,24.4,More than 50% feels discomfort,27.2,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T22:00:00.000000,25.6,21.7,79,99092,411,0,0,0,4,2.0,7,7,24.3,More than 50% feels discomfort,26.9,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-07T23:00:00.000000,24.1,21.5,85,99092,410,0,0,0,1,2.0,8,8,23.3,Less than 50% feels discomfort,24.2,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T00:00:00.000000,23.5,21.2,87,99092,414,0,0,0,3,2.0,9,9,22.9,Less than 50% feels discomfort,23.0,24.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T01:00:00.000000,23.2,21.1,88,99092,412,0,0,0,357,2.1,9,9,22.6,Less than 50% feels discomfort,22.4,23.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T02:00:00.000000,23.0,21.3,90,99092,410,0,0,0,350,2.0,9,9,22.5,Less than 50% feels discomfort,21.8,23.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T03:00:00.000000,22.8,21.2,91,99092,405,0,0,0,339,1.9,9,9,22.4,Less than 50% feels discomfort,21.4,23.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T04:00:00.000000,22.7,21.5,93,99092,406,0,0,0,336,1.8,10,10,22.4,Less than 50% feels discomfort,20.9,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T05:00:00.000000,22.4,21.4,94,99077,403,0,0,0,338,1.8,10,10,22.1,Less than 50% feels discomfort,20.2,23.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T06:00:00.000000,22.0,22.0,100,99077,394,66,236,23,340,5.2,10,10,22.0,Less than 50% feels discomfort,18.2,18.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T07:00:00.000000,22.0,22.0,100,99077,388,229,507,75,60,2.6,9,9,22.0,Less than 50% feels discomfort,18.2,22.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T08:00:00.000000,22.0,22.0,100,99085,387,429,547,147,324,0.0,9,9,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T09:00:00.000000,23.0,23.0,100,99099,398,618,631,169,60,2.1,9,9,23.0,Less than 50% feels discomfort,20.2,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T10:00:00.000000,25.0,23.0,89,99114,415,747,682,174,60,2.1,9,9,24.4,More than 50% feels discomfort,25.7,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T11:00:00.000000,27.0,22.0,74,99129,414,849,718,178,330,2.1,9,9,25.2,More than 50% feels discomfort,29.2,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T12:00:00.000000,29.0,21.0,62,99143,421,941,814,160,330,2.6,9,9,26.0,More than 50% feels discomfort,31.3,28.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T13:00:00.000000,31.0,22.0,59,99157,424,874,779,151,330,2.6,5,5,27.3,Most of the population feels discomfort,34.6,31.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T14:00:00.000000,33.0,25.0,63,99150,427,725,659,172,290,2.6,9,9,29.2,Everyone feels severe stress,40.6,34.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T15:00:00.000000,32.0,25.0,67,99150,429,574,578,174,260,3.6,9,9,28.8,Most of the population feels discomfort,39.3,32.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T16:00:00.000000,32.0,25.0,67,99143,429,375,518,115,300,2.6,9,9,28.8,Most of the population feels discomfort,39.3,33.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T17:00:00.000000,31.0,25.0,70,99143,423,187,426,62,320,2.6,5,5,28.3,Most of the population feels discomfort,37.6,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T18:00:00.000000,31.0,24.0,66,99107,419,50,0,20,305,0.0,3,3,27.9,Most of the population feels discomfort,36.4,33.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T19:00:00.000000,26.0,25.0,94,99071,416,1,0,1,280,3.1,5,5,25.6,More than 50% feels discomfort,28.2,27.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T20:00:00.000000,21.0,16.8,77,99071,409,0,0,0,313,6.2,7,7,20.2,No discomfort,22.1,14.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T21:00:00.000000,27.0,23.5,81,99071,404,0,0,0,304,1.5,8,8,25.7,More than 50% feels discomfort,29.8,29.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T22:00:00.000000,26.8,23.5,82,99071,405,0,0,0,319,1.6,8,8,25.6,More than 50% feels discomfort,29.5,28.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-08T23:00:00.000000,25.0,23.0,89,99071,403,0,0,0,338,1.9,9,9,24.4,More than 50% feels discomfort,25.7,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T00:00:00.000000,24.5,22.7,90,99071,405,0,0,0,342,2.3,9,9,24.0,Less than 50% feels discomfort,24.6,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T01:00:00.000000,24.5,22.6,89,99071,409,0,0,0,343,1.9,9,9,23.9,Less than 50% feels discomfort,24.6,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T02:00:00.000000,24.2,22.7,91,99071,402,0,0,0,346,1.8,9,9,23.7,Less than 50% feels discomfort,23.9,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T03:00:00.000000,24.0,22.6,92,99071,398,0,0,0,339,2.0,9,9,23.6,Less than 50% feels discomfort,23.4,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T04:00:00.000000,23.7,22.3,92,99071,395,0,0,0,336,2.1,9,9,23.3,Less than 50% feels discomfort,22.8,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T05:00:00.000000,23.4,22.6,95,99070,393,0,0,0,331,2.1,10,10,23.2,Less than 50% feels discomfort,21.8,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T06:00:00.000000,21.0,21.0,100,99085,394,65,249,21,319,0.0,10,10,21.0,Less than 50% feels discomfort,16.5,24.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T07:00:00.000000,23.0,23.0,100,99099,394,235,572,58,312,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T08:00:00.000000,25.0,24.0,94,99121,392,437,654,101,317,0.0,10,10,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T09:00:00.000000,28.0,25.0,84,99136,399,617,668,149,331,0.0,5,5,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T10:00:00.000000,30.0,26.0,79,99150,409,783,722,172,338,0.0,5,5,28.2,Most of the population feels discomfort,37.4,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T11:00:00.000000,32.0,26.0,71,99157,409,843,671,220,300,2.6,5,5,29.2,Everyone feels severe stress,40.8,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T12:00:00.000000,33.0,25.0,63,99157,423,746,456,308,300,2.6,9,9,29.2,Everyone feels severe stress,40.6,34.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T13:00:00.000000,33.0,25.0,63,99164,440,749,526,267,300,2.6,9,9,29.2,Everyone feels severe stress,40.6,34.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T14:00:00.000000,34.0,25.0,60,99150,441,684,567,201,330,3.1,9,9,29.7,Everyone feels severe stress,42.2,35.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T15:00:00.000000,32.0,24.0,63,99157,432,408,314,183,330,0.0,9,9,28.4,Most of the population feels discomfort,38.0,34.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T16:00:00.000000,33.0,24.0,59,99157,438,265,324,116,316,0.0,5,5,28.8,Most of the population feels discomfort,39.2,34.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T17:00:00.000000,33.0,25.0,63,99136,422,172,383,59,342,0.0,5,5,29.2,Everyone feels severe stress,40.6,35.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T18:00:00.000000,30.0,25.0,75,99121,428,46,0,19,333,0.0,5,5,27.9,Most of the population feels discomfort,36.3,33.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T19:00:00.000000,28.0,26.0,89,99107,420,1,0,1,342,0.0,5,5,27.2,Most of the population feels discomfort,33.6,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T20:00:00.000000,26.0,26.0,100,99107,411,0,0,0,355,0.0,10,10,26.0,More than 50% feels discomfort,28.4,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T21:00:00.000000,27.4,24.1,82,99107,408,0,0,0,358,2.0,8,8,26.1,More than 50% feels discomfort,30.9,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T22:00:00.000000,27.2,24.1,83,99107,413,0,0,0,6,2.2,8,8,26.0,More than 50% feels discomfort,30.5,28.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-09T23:00:00.000000,24.9,23.2,90,99107,409,0,0,0,10,2.4,9,9,24.3,More than 50% feels discomfort,25.4,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T00:00:00.000000,24.7,23.1,91,99107,411,0,0,0,5,2.5,9,9,24.2,More than 50% feels discomfort,25.0,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T01:00:00.000000,24.6,23.2,92,99107,405,0,0,0,3,2.8,9,9,24.2,More than 50% feels discomfort,24.7,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T02:00:00.000000,24.5,23.0,91,99107,403,0,0,0,6,2.8,9,9,24.0,More than 50% feels discomfort,24.5,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T03:00:00.000000,24.4,23.0,92,99107,409,0,0,0,14,2.4,9,9,24.0,Less than 50% feels discomfort,24.2,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T04:00:00.000000,24.2,23.0,93,99107,405,0,0,0,21,2.1,10,10,23.8,Less than 50% feels discomfort,23.7,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T05:00:00.000000,23.6,23.1,97,99063,402,0,0,0,26,1.8,10,10,23.4,Less than 50% feels discomfort,22.0,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T06:00:00.000000,20.0,20.0,100,99085,399,54,150,28,341,0.0,10,10,20.0,No discomfort,15.1,22.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T07:00:00.000000,23.0,23.0,100,99107,404,184,325,87,339,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-10T08:00:00.000000,26.0,24.0,89,99121,399,363,416,144,346,0.0,9,9,25.3,More than 50% feels discomfort,28.0,29.3,moderate heat stress
